,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
0,53363984,20220601,F,40대,강원도,500이상700만원 미만,4,6,32,40,20,10,30,0
1,53369801,20220601,M,30대,강원도,300이상500만원 미만,4,6,32,40,30,10,20,0
2,53351832,20220601,F,50대,강원도,700만원 이상,3,8,31,50,40,10,0,0
3,53331067,20220601,F,40대,강원도,700만원 이상,1,8,21,20,20,30,30,0
4,53335111,20220601,M,50대,강원도,300이상500만원 미만,1,5,15,80,20,0,0,0
5,53355191,20220601,M,40대,강원도,300이상500만원 미만,1,2,9,30,30,10,30,0
6,53377193,20220601,M,40대,강원도,300이상500만원 미만,1,6,17,0,50,50,0,0
7,53331687,20220601,M,50대,강원도,700만원 이상,10,10,70,50,20,0,30,0
8,53340006,20220601,F,30대,강원도,300만원 미만,2,12,34,50,10,10,30,0
9,53348017,20220601,M,30대,강원도,300이상500만원 미만,2,5,20,10,70,10,10,0
10,53349712,20220601,F,50대,강원도,300만원 미만,4,8,36,80,0,0,20,0
11,53359179,20220601,F,50대,강원도,무응답,6,7,44,50,25,0,25,0
12,53376878,20220601,M,40대,강원도,500이상700만원 미만,1,4,13,60,5,5,30,0
13,53333780,20220601,M,30대,강원도,300만원 미만,12,10,80,40,30,30,0,0
14,53352424,20220601,M,60대,경기도,300이상500만원 미만,2,4,18,10,35,35,20,0
15,53365464,20220601,F,40대,경기도,500이상700만원 미만,2,2,14,50,0,0,30,20
16,53327683,20220601,F,40대,경기도,500이상700만원 미만,2,5,20,80,10,10,0,0
17,53328902,20220601,M,40대,경기도,300이상500만원 미만,2,4,18,25,40,0,35,0
18,53371565,20220601,F,40대,경기도,500이상700만원 미만,4,7,34,50,40,2,8,0
19,53326403,20220601,F,60대,경기도,300만원 미만,2,3,16,20,5,15,60,0
